time,15ckp2a_sc_0038m,15ckp2a_wcp_scal
2015-09-13 08:00:00,0.551,
2015-09-13 09:00:00,0.558,0.64
2015-09-13 10:00:00,0.567,0.56
2015-09-13 11:00:00,0.572,0.52
2015-09-13 12:00:00,0.571,0.5
2015-09-13 13:00:00,0.579,0.47
2015-09-13 14:00:00,0.58,0.46
2015-09-13 15:00:00,0.566,0.44
2015-09-13 16:00:00,0.535,0.4
2015-09-13 17:00:00,0.499,0.37
2015-09-13 18:00:00,0.461,0.34
2015-09-13 19:00:00,0.429,0.31
2015-09-13 20:00:00,0.402,0.27
2015-09-13 21:00:00,0.384,0.26
2015-09-13 22:00:00,0.376,0.25
2015-09-13 23:00:00,0.34,0.22
2015-09-14 00:00:00,0.321,0.21
2015-09-14 01:00:00,0.311,0.18
2015-09-14 02:00:00,0.282,0.16
2015-09-14 03:00:00,0.271,0.14
2015-09-14 04:00:00,0.249,0.13
2015-09-14 05:00:00,0.234,0.11
2015-09-14 06:00:00,0.216,0.09
2015-09-14 07:00:00,0.201,0.08
2015-09-14 08:00:00,0.189,0.07
2015-09-14 09:00:00,0.185,0.07
2015-09-14 10:00:00,0.183,0.07
2015-09-14 11:00:00,0.19,0.08
2015-09-14 12:00:00,0.202,0.1
2015-09-14 13:00:00,0.218,0.12
2015-09-14 14:00:00,0.231,0.13
2015-09-14 15:00:00,0.248,0.14
2015-09-14 16:00:00,0.247,0.14
2015-09-14 17:00:00,0.251,0.14
2015-09-14 18:00:00,0.258,0.14
2015-09-14 19:00:00,0.266,0.16
2015-09-14 20:00:00,0.286,0.17
2015-09-14 21:00:00,0.295,0.19
2015-09-14 22:00:00,0.32,0.21
2015-09-14 23:00:00,0.325,0.22
2015-09-15 00:00:00,0.322,0.22
2015-09-15 01:00:00,0.271,0.22
2015-09-15 02:00:00,0.32,0.24
2015-09-15 03:00:00,0.318,0.23
2015-09-15 04:00:00,0.295,0.21
2015-09-15 05:00:00,0.28,0.19
2015-09-15 06:00:00,0.237,0.17
2015-09-15 07:00:00,0.229,0.14
2015-09-15 08:00:00,0.2,0.11
2015-09-15 09:00:00,0.19,0.08
2015-09-15 10:00:00,0.155,0.08
2015-09-15 11:00:00,0.157,0.07
2015-09-15 12:00:00,0.14,0.08
2015-09-15 13:00:00,0.135,0.11
2015-09-15 14:00:00,0.154,0.12
2015-09-15 15:00:00,0.155,0.14
2015-09-15 16:00:00,0.119,0.15
2015-09-15 17:00:00,0.139,0.13
2015-09-15 18:00:00,0.152,0.11
2015-09-15 19:00:00,0.111,0.09
2015-09-15 20:00:00,0.105,0.08
2015-09-15 21:00:00,0.119,0.08
2015-09-15 22:00:00,0.142,0.09
2015-09-15 23:00:00,0.134,0.11
2015-09-16 00:00:00,0.194,0.13
2015-09-16 01:00:00,0.211,0.19
2015-09-16 02:00:00,0.31,0.29
2015-09-16 03:00:00,0.332,0.37
2015-09-16 04:00:00,0.314,0.57
2015-09-16 05:00:00,0.323,0.64
2015-09-16 06:00:00,0.314,0.56
2015-09-16 07:00:00,0.302,0.46
2015-09-16 08:00:00,0.283,0.46
2015-09-16 09:00:00,0.292,0.47
2015-09-16 10:00:00,0.315,0.45
2015-09-16 11:00:00,0.317,0.47
2015-09-16 12:00:00,0.371,0.67
2015-09-16 13:00:00,0.379,0.62
2015-09-16 14:00:00,0.305,1.01
2015-09-16 15:00:00,0.395,1.44
2015-09-16 16:00:00,0.378,1.3
2015-09-16 17:00:00,0.386,0.85
2015-09-16 18:00:00,0.303,0.63
2015-09-16 19:00:00,0.237,0.53
2015-09-16 20:00:00,0.232,0.28
2015-09-16 21:00:00,0.107,0.26
2015-09-16 22:00:00,0.094,0.27
2015-09-16 23:00:00,0.087,0.27
2015-09-17 00:00:00,0.072,0.37
2015-09-17 01:00:00,0.076,0.7
2015-09-17 02:00:00,0.088,0.67
2015-09-17 03:00:00,0.085,0.85
2015-09-17 04:00:00,0.05,0.72
2015-09-17 05:00:00,0.198,0.72
2015-09-17 06:00:00,0.067,0.84
2015-09-17 07:00:00,0.156,0.8
2015-09-17 08:00:00,0.132,0.49
2015-09-17 09:00:00,0.14,0.37
2015-09-17 10:00:00,0.138,0.22
2015-09-17 11:00:00,0.151,0.27
2015-09-17 12:00:00,0.155,0.24
2015-09-17 13:00:00,0.152,0.25
2015-09-17 14:00:00,0.164,0.54
2015-09-17 15:00:00,0.177,0.55
2015-09-17 16:00:00,0.169,0.75
2015-09-17 17:00:00,0.173,0.66
2015-09-17 18:00:00,0.194,0.6
2015-09-17 19:00:00,0.194,0.62
2015-09-17 20:00:00,0.203,0.48
2015-09-17 21:00:00,0.218,0.59
2015-09-17 22:00:00,0.228,0.54
2015-09-17 23:00:00,0.245,0.66
2015-09-18 00:00:00,0.255,0.63
2015-09-18 01:00:00,0.255,0.6
2015-09-18 02:00:00,0.27,0.48
2015-09-18 03:00:00,0.279,0.55
2015-09-18 04:00:00,0.305,0.86
2015-09-18 05:00:00,0.304,0.83
2015-09-18 06:00:00,0.321,0.66
2015-09-18 07:00:00,0.35,0.58
2015-09-18 08:00:00,0.402,0.46
2015-09-18 09:00:00,0.427,0.46
2015-09-18 10:00:00,0.413,0.7
2015-09-18 11:00:00,0.356,0.85
2015-09-18 12:00:00,0.381,0.78
2015-09-18 13:00:00,0.356,0.78
2015-09-18 14:00:00,0.343,0.75
2015-09-18 15:00:00,0.341,0.76
2015-09-18 16:00:00,0.342,0.76
2015-09-18 17:00:00,0.341,0.88
2015-09-18 18:00:00,0.327,1.01
2015-09-18 19:00:00,0.334,0.9
2015-09-18 20:00:00,0.309,0.87
2015-09-18 21:00:00,0.297,0.84
2015-09-18 22:00:00,0.243,0.84
2015-09-18 23:00:00,0.222,0.84
2015-09-19 00:00:00,0.227,0.88
2015-09-19 01:00:00,0.222,0.9
2015-09-19 02:00:00,0.25,0.88
2015-09-19 03:00:00,0.297,0.83
2015-09-19 04:00:00,0.313,0.82
2015-09-19 05:00:00,0.346,0.89
2015-09-19 06:00:00,0.315,0.82
2015-09-19 07:00:00,0.323,0.85
2015-09-19 08:00:00,0.332,0.97
2015-09-19 09:00:00,0.324,0.96
2015-09-19 10:00:00,0.284,0.87
2015-09-19 11:00:00,0.396,0.95
2015-09-19 12:00:00,0.336,0.9
2015-09-19 13:00:00,0.341,0.89
2015-09-19 14:00:00,0.31,0.91
2015-09-19 15:00:00,0.152,1.14
2015-09-19 16:00:00,0.404,1.4
2015-09-19 17:00:00,0.187,1.34
2015-09-19 18:00:00,0.284,1.71
2015-09-19 19:00:00,0.273,1.89
2015-09-19 20:00:00,0.742,1.79
2015-09-19 21:00:00,0.588,1.68
2015-09-19 22:00:00,0.609,1.62
2015-09-19 23:00:00,0.301,1.58
2015-09-20 00:00:00,0.287,1.47
2015-09-20 01:00:00,0.341,1.78
2015-09-20 02:00:00,0.402,2.29
2015-09-20 03:00:00,0.353,2.6
2015-09-20 04:00:00,0.596,2.55
2015-09-20 05:00:00,0.701,2.43
2015-09-20 06:00:00,0.843,2.23
2015-09-20 07:00:00,0.568,2.72
2015-09-20 08:00:00,1.139,2.95
2015-09-20 09:00:00,0.91,2.887
2015-09-20 10:00:00,0.737,2.824
2015-09-20 11:00:00,0.463,2.761
2015-09-20 12:00:00,0.511,
2015-09-20 13:00:00,0.552,
2015-09-20 14:00:00,0.349,
2015-09-20 15:00:00,0.41,
2015-09-20 16:00:00,0.443,
2015-09-20 17:00:00,0.682,
2015-09-20 18:00:00,0.564,
2015-09-20 19:00:00,1.011,
2015-09-20 20:00:00,1.249,
2015-09-20 21:00:00,1.128,
2015-09-20 22:00:00,1.043,
2015-09-20 23:00:00,0.991,
2015-09-21 00:00:00,1.055,
2015-09-21 01:00:00,0.881,1.88
2015-09-21 02:00:00,1.053,1.65
2015-09-21 03:00:00,0.686,1.62
2015-09-21 04:00:00,0.609,1.48
2015-09-21 05:00:00,0.635,1.49
2015-09-21 06:00:00,0.729,1.23
2015-09-21 07:00:00,0.951,1.08
2015-09-21 08:00:00,0.968,1.04
2015-09-21 09:00:00,0.98,1.0
2015-09-21 10:00:00,0.9,0.97
2015-09-21 11:00:00,0.909,0.92
2015-09-21 12:00:00,0.869,0.88
2015-09-21 13:00:00,0.879,0.9
2015-09-21 14:00:00,0.882,0.93
2015-09-21 15:00:00,0.504,0.91
2015-09-21 16:00:00,0.815,0.86
2015-09-21 17:00:00,0.809,0.92
2015-09-21 18:00:00,0.844,0.89
2015-09-21 19:00:00,0.904,0.84
2015-09-21 20:00:00,0.82,0.83
2015-09-21 21:00:00,0.798,0.81
2015-09-21 22:00:00,0.443,0.82
2015-09-21 23:00:00,0.704,0.84
2015-09-22 00:00:00,0.748,0.78
2015-09-22 01:00:00,0.664,0.67
2015-09-22 02:00:00,0.37,0.65
2015-09-22 03:00:00,0.37,0.65
2015-09-22 04:00:00,0.368,0.65
2015-09-22 05:00:00,0.377,0.68
2015-09-22 06:00:00,0.347,0.66
2015-09-22 07:00:00,0.343,0.63
2015-09-22 08:00:00,0.326,0.51
2015-09-22 09:00:00,0.314,0.38
2015-09-22 10:00:00,0.336,0.3
2015-09-22 11:00:00,0.307,0.32
2015-09-22 12:00:00,0.315,0.31
2015-09-22 13:00:00,0.306,0.31
2015-09-22 14:00:00,0.309,0.37
2015-09-22 15:00:00,0.303,0.53
2015-09-22 16:00:00,0.286,0.64
2015-09-22 17:00:00,0.263,0.66
2015-09-22 18:00:00,0.255,0.73
2015-09-22 19:00:00,0.236,0.79
2015-09-22 20:00:00,0.208,0.92
2015-09-22 21:00:00,0.229,0.93
2015-09-22 22:00:00,0.247,1.04
2015-09-22 23:00:00,0.534,1.02
2015-09-23 00:00:00,0.621,1.01
2015-09-23 01:00:00,0.397,0.98
2015-09-23 02:00:00,0.386,1.22
2015-09-23 03:00:00,0.347,1.24
2015-09-23 04:00:00,0.377,2.16
2015-09-23 05:00:00,0.387,2.6
2015-09-23 06:00:00,0.347,2.21
2015-09-23 07:00:00,0.337,2.55
2015-09-23 08:00:00,0.305,2.61
2015-09-23 09:00:00,0.28,2.82
2015-09-23 10:00:00,0.247,2.77
2015-09-23 11:00:00,0.22,2.83
2015-09-23 12:00:00,0.197,2.85
2015-09-23 13:00:00,0.181,2.62
2015-09-23 14:00:00,0.173,1.86
2015-09-23 15:00:00,0.168,0.65
2015-09-23 16:00:00,0.161,0.26
2015-09-23 17:00:00,0.159,0.28
2015-09-23 18:00:00,0.149,0.57
2015-09-23 19:00:00,0.134,0.39
2015-09-23 20:00:00,0.11,0.4
2015-09-23 21:00:00,0.097,1.2
2015-09-23 22:00:00,0.081,1.86
2015-09-23 23:00:00,0.077,2.07
2015-09-24 00:00:00,0.084,2.27
2015-09-24 01:00:00,0.096,2.07
2015-09-24 02:00:00,0.109,1.36
2015-09-24 03:00:00,0.092,2.26
2015-09-24 04:00:00,0.051,2.54
2015-09-24 05:00:00,0.055,1.7
2015-09-24 06:00:00,0.043,0.88
2015-09-24 07:00:00,-0.013,0.92
2015-09-24 08:00:00,-0.108,1.03
2015-09-24 09:00:00,-0.121,0.6
2015-09-24 10:00:00,0.12,1.17
2015-09-24 11:00:00,0.152,1.02
2015-09-24 12:00:00,0.232,1.32
2015-09-24 13:00:00,-0.072,1.42
2015-09-24 14:00:00,-0.029,1.58
2015-09-24 15:00:00,0.039,1.94
2015-09-24 16:00:00,0.087,2.16
2015-09-24 17:00:00,0.337,2.45
2015-09-24 18:00:00,0.348,2.48
2015-09-24 19:00:00,0.429,2.18
2015-09-24 20:00:00,0.319,2.07
2015-09-24 21:00:00,0.333,2.32
2015-09-24 22:00:00,0.326,2.42
2015-09-24 23:00:00,0.319,2.45
2015-09-25 00:00:00,0.335,2.45
2015-09-25 01:00:00,0.378,2.52
2015-09-25 02:00:00,0.396,2.54
2015-09-25 03:00:00,0.45,2.47
2015-09-25 04:00:00,0.508,2.54
2015-09-25 05:00:00,0.562,2.62
2015-09-25 06:00:00,0.604,2.63
2015-09-25 07:00:00,0.631,2.63
2015-09-25 08:00:00,0.767,2.67
2015-09-25 09:00:00,0.633,2.7
2015-09-25 10:00:00,0.664,2.69
2015-09-25 11:00:00,0.766,2.68
2015-09-25 12:00:00,0.891,2.69
2015-09-25 13:00:00,0.944,2.73
2015-09-25 14:00:00,1.036,2.72
