time,15ckp2a_sc_0038m.unqcd,15ckp2a_wcp_scal.unqcd
2015-08-08 20:00:00,,27.51
2015-08-08 21:00:00,,26.07
2015-08-08 22:00:00,,25.36
2015-08-08 23:00:00,,25.01
2015-08-09 00:00:00,,24.64
2015-08-09 01:00:00,,24.49
2015-08-09 02:00:00,,24.27
2015-08-09 03:00:00,,24.02
2015-08-09 04:00:00,,23.83
2015-08-09 05:00:00,,23.64
2015-08-09 06:00:00,,23.5
2015-08-09 07:00:00,,23.35
2015-08-09 08:00:00,,23.23
2015-08-09 09:00:00,,23.12
2015-08-09 10:00:00,,23.02
2015-08-09 11:00:00,,22.93
2015-08-09 12:00:00,,22.96
2015-08-09 13:00:00,,23.11
2015-08-09 14:00:00,,23.27
2015-08-09 15:00:00,,23.63
2015-08-09 16:00:00,,23.85
2015-08-09 17:00:00,,23.97
2015-08-09 18:00:00,,24.11
2015-08-09 19:00:00,,24.3
2015-08-09 20:00:00,,24.6
2015-08-09 21:00:00,,25.24
2015-08-09 22:00:00,,25.79
2015-08-09 23:00:00,,25.83
2015-08-10 00:00:00,,25.05
2015-08-10 01:00:00,,24.64
2015-08-10 02:00:00,,24.35
2015-08-10 03:00:00,,24.31
2015-08-10 04:00:00,,24.26
2015-08-10 05:00:00,,24.04
2015-08-10 06:00:00,,23.87
2015-08-10 07:00:00,,23.89
2015-08-10 08:00:00,,23.93
2015-08-10 09:00:00,,23.78
2015-08-10 10:00:00,,23.71
2015-08-10 11:00:00,,23.77
2015-08-10 12:00:00,,23.62
2015-08-10 13:00:00,,23.19
2015-08-10 14:00:00,,22.84
2015-08-10 15:00:00,,22.82
2015-08-10 16:00:00,,22.93
2015-08-10 17:00:00,,22.99
2015-08-10 18:00:00,,23.18
2015-08-10 19:00:00,,23.5
2015-08-10 20:00:00,,23.79
2015-08-10 21:00:00,,24.18
2015-08-10 22:00:00,,24.68
2015-08-10 23:00:00,,24.78
2015-08-11 00:00:00,,24.25
2015-08-11 01:00:00,,24.25
2015-08-11 02:00:00,,24.27
2015-08-11 03:00:00,,24.14
2015-08-11 04:00:00,,23.93
2015-08-11 05:00:00,,23.91
2015-08-11 06:00:00,,23.83
2015-08-11 07:00:00,,23.67
2015-08-11 08:00:00,,23.5
2015-08-11 09:00:00,,23.36
2015-08-11 10:00:00,,23.26
2015-08-11 11:00:00,,23.19
2015-08-11 12:00:00,,22.99
2015-08-11 13:00:00,,22.63
2015-08-11 14:00:00,,22.39
2015-08-11 15:00:00,,22.53
2015-08-11 16:00:00,,22.66
2015-08-11 17:00:00,,22.79
2015-08-11 18:00:00,,23.01
2015-08-11 19:00:00,,23.24
2015-08-11 20:00:00,,23.44
2015-08-11 21:00:00,,23.76
2015-08-11 22:00:00,,23.99
2015-08-11 23:00:00,,24.09
2015-08-12 00:00:00,,23.67
2015-08-12 01:00:00,,23.81
2015-08-12 02:00:00,,23.92
2015-08-12 03:00:00,,23.86
2015-08-12 04:00:00,,23.77
2015-08-12 05:00:00,,23.82
2015-08-12 06:00:00,,23.72
2015-08-12 07:00:00,,23.59
2015-08-12 08:00:00,,23.51
2015-08-12 09:00:00,,23.33
2015-08-12 10:00:00,,23.19
2015-08-12 11:00:00,,23.17
2015-08-12 12:00:00,,23.05
2015-08-12 13:00:00,,22.77
2015-08-12 14:00:00,,22.67
2015-08-12 15:00:00,,22.71
2015-08-12 16:00:00,,22.85
2015-08-12 17:00:00,,22.88
2015-08-12 18:00:00,,22.89
2015-08-12 19:00:00,,23.08
2015-08-12 20:00:00,,23.01
2015-08-12 21:00:00,,23.14
2015-08-12 22:00:00,,25.03
2015-08-12 23:00:00,,27.55
2015-08-13 00:00:00,,29.24
2015-08-13 01:00:00,,29.53
2015-08-13 02:00:00,,28.94
2015-08-13 03:00:00,,27.94
2015-08-13 04:00:00,,26.82
2015-08-13 05:00:00,,25.7
2015-08-13 06:00:00,,24.6
2015-08-13 07:00:00,,23.73
2015-08-13 08:00:00,,23.03
2015-08-13 09:00:00,,22.25
2015-08-13 10:00:00,,21.44
2015-08-13 11:00:00,,20.62
2015-08-13 12:00:00,,19.85
2015-08-13 13:00:00,,19.35
2015-08-13 14:00:00,,19.36
2015-08-13 15:00:00,,20.53
2015-08-13 16:00:00,,22.93
2015-08-13 17:00:00,,24.08
2015-08-13 18:00:00,,25.44
2015-08-13 19:00:00,,27.21
2015-08-13 20:00:00,,29.34
2015-08-13 21:00:00,,31.76
2015-08-13 22:00:00,,33.8
2015-08-13 23:00:00,,34.21
2015-08-14 00:00:00,,31.36
2015-08-14 01:00:00,,29.5
2015-08-14 02:00:00,,28.03
2015-08-14 03:00:00,,26.66
2015-08-14 04:00:00,,25.49
2015-08-14 05:00:00,,24.44
2015-08-14 06:00:00,,23.46
2015-08-14 07:00:00,,22.52
2015-08-14 08:00:00,,21.69
2015-08-14 09:00:00,,21.13
2015-08-14 10:00:00,,20.68
2015-08-14 11:00:00,,20.26
2015-08-14 12:00:00,,19.88
2015-08-14 13:00:00,,19.64
2015-08-14 14:00:00,,19.67
2015-08-14 15:00:00,,19.97
2015-08-14 16:00:00,,20.39
2015-08-14 17:00:00,,20.55
2015-08-14 18:00:00,,20.41
2015-08-14 19:00:00,,19.64
2015-08-14 20:00:00,,18.75
2015-08-14 21:00:00,,18.13
2015-08-14 22:00:00,,17.65
2015-08-14 23:00:00,,17.37
2015-08-15 00:00:00,,17.23
2015-08-15 01:00:00,,17.15
2015-08-15 02:00:00,,17.06
2015-08-15 03:00:00,,16.78
2015-08-15 04:00:00,,16.7
2015-08-15 05:00:00,,16.59
2015-08-15 06:00:00,,16.63
2015-08-15 07:00:00,,16.56
2015-08-15 08:00:00,,16.6
2015-08-15 09:00:00,,16.43
2015-08-15 10:00:00,,16.24
2015-08-15 11:00:00,,16.13
2015-08-15 12:00:00,,16.08
2015-08-15 13:00:00,,16.26
2015-08-15 14:00:00,,16.68
2015-08-15 15:00:00,,17.3
2015-08-15 16:00:00,,18.51
2015-08-15 17:00:00,,20.56
2015-08-15 18:00:00,,21.43
2015-08-15 19:00:00,,22.1
2015-08-15 20:00:00,,22.5
2015-08-15 21:00:00,,23.06
2015-08-15 22:00:00,,24.31
2015-08-15 23:00:00,,24.21
2015-08-16 00:00:00,,23.1
2015-08-16 01:00:00,,22.19
2015-08-16 02:00:00,,21.18
2015-08-16 03:00:00,,20.35
2015-08-16 04:00:00,,19.77
2015-08-16 05:00:00,,19.32
2015-08-16 06:00:00,,18.93
2015-08-16 07:00:00,,18.21
2015-08-16 08:00:00,,17.45
2015-08-16 09:00:00,,16.83
2015-08-16 10:00:00,,16.28
2015-08-16 11:00:00,,15.78
2015-08-16 12:00:00,,15.44
2015-08-16 13:00:00,,15.74
2015-08-16 14:00:00,,16.49
2015-08-16 15:00:00,,17.32
2015-08-16 16:00:00,,18.47
2015-08-16 17:00:00,,19.77
2015-08-16 18:00:00,,21.56
2015-08-16 19:00:00,,23.1
2015-08-16 20:00:00,,24.67
2015-08-16 21:00:00,,26.75
