time,24bs4a_eco_0010m,24bs4a_eco_0044m
2024-09-06 02:00:00,28.03,
2024-09-06 03:00:00,28.058,21.77
2024-09-06 04:00:00,28.112,21.805
2024-09-06 05:00:00,27.873,21.785
2024-09-06 06:00:00,27.943,21.745
2024-09-06 07:00:00,27.478,21.719
2024-09-06 08:00:00,27.377,21.702
2024-09-06 09:00:00,27.309,21.681
2024-09-06 10:00:00,27.262,21.664
2024-09-06 11:00:00,27.23,21.631
2024-09-06 12:00:00,27.23,21.605
2024-09-06 13:00:00,27.231,21.564
2024-09-06 14:00:00,27.245,21.536
2024-09-06 15:00:00,27.252,21.507
2024-09-06 16:00:00,27.268,21.489
2024-09-06 17:00:00,27.303,21.491
2024-09-06 18:00:00,27.324,21.499
2024-09-06 19:00:00,27.285,21.5
2024-09-06 20:00:00,27.281,21.465
2024-09-06 21:00:00,27.303,21.443
2024-09-06 22:00:00,27.338,21.422
2024-09-06 23:00:00,27.461,21.603
2024-09-07 00:00:00,27.724,21.712
2024-09-07 01:00:00,25.045,21.775
2024-09-07 02:00:00,0.026,5.102
2024-09-07 03:00:00,0.008,0.069
2024-09-07 04:00:00,0.066,0.381
2024-09-07 05:00:00,0.543,0.419
2024-09-07 06:00:00,0.582,0.374
2024-09-07 07:00:00,0.594,0.365
2024-09-07 08:00:00,0.641,0.365
2024-09-07 09:00:00,0.622,0.33
2024-09-07 10:00:00,0.668,0.325
2024-09-07 11:00:00,0.639,0.338
2024-09-07 12:00:00,0.654,0.325
2024-09-07 13:00:00,0.62,0.261
2024-09-07 14:00:00,0.585,0.319
2024-09-07 15:00:00,0.561,0.319
2024-09-07 16:00:00,0.568,0.603
2024-09-07 17:00:00,0.516,0.493
2024-09-07 18:00:00,0.498,0.357
2024-09-07 19:00:00,0.503,0.334
2024-09-07 20:00:00,0.502,0.521
2024-09-07 21:00:00,0.55,0.921
2024-09-07 22:00:00,0.584,0.542
2024-09-07 23:00:00,0.542,0.698
2024-09-08 00:00:00,0.501,0.447
2024-09-08 01:00:00,0.482,0.313
2024-09-08 02:00:00,0.543,0.304
2024-09-08 03:00:00,0.582,0.403
2024-09-08 04:00:00,0.591,0.357
2024-09-08 05:00:00,0.615,0.509
2024-09-08 06:00:00,0.617,0.388
2024-09-08 07:00:00,0.683,0.463
2024-09-08 08:00:00,0.603,0.438
2024-09-08 09:00:00,0.674,0.348
2024-09-08 10:00:00,0.631,0.28
2024-09-08 11:00:00,0.647,0.359
2024-09-08 12:00:00,0.662,0.335
2024-09-08 13:00:00,0.575,0.436
2024-09-08 14:00:00,0.6,0.733
2024-09-08 15:00:00,0.695,0.475
2024-09-08 16:00:00,0.588,0.483
2024-09-08 17:00:00,0.583,0.662
2024-09-08 18:00:00,0.536,0.579
2024-09-08 19:00:00,0.503,0.784
2024-09-08 20:00:00,0.495,1.191
2024-09-08 21:00:00,0.484,0.616
2024-09-08 22:00:00,0.56,0.673
2024-09-08 23:00:00,0.573,0.659
2024-09-09 00:00:00,0.685,0.45
2024-09-09 01:00:00,0.67,0.349
2024-09-09 02:00:00,0.65,0.282
2024-09-09 03:00:00,0.645,0.283
2024-09-09 04:00:00,0.662,0.3
2024-09-09 05:00:00,0.687,0.409
2024-09-09 06:00:00,0.642,0.394
2024-09-09 07:00:00,0.682,0.345
2024-09-09 08:00:00,0.649,0.323
2024-09-09 09:00:00,0.698,5.348
2024-09-09 10:00:00,0.741,2.84
2024-09-09 11:00:00,0.73,1.093
2024-09-09 12:00:00,0.743,0.544
2024-09-09 13:00:00,0.688,0.257
2024-09-09 14:00:00,0.705,0.357
2024-09-09 15:00:00,0.675,0.892
2024-09-09 16:00:00,0.568,0.558
2024-09-09 17:00:00,0.51,0.702
2024-09-09 18:00:00,0.496,0.627
2024-09-09 19:00:00,0.487,0.385
2024-09-09 20:00:00,0.462,1.265
2024-09-09 21:00:00,0.467,0.682
2024-09-09 22:00:00,0.511,0.43
2024-09-09 23:00:00,0.512,0.404
2024-09-10 00:00:00,0.528,0.436
2024-09-10 01:00:00,0.561,0.378
2024-09-10 02:00:00,0.57,0.334
2024-09-10 03:00:00,0.595,0.321
2024-09-10 04:00:00,0.598,0.407
2024-09-10 05:00:00,0.63,0.859
2024-09-10 06:00:00,0.64,0.831
2024-09-10 07:00:00,0.722,1.068
2024-09-10 08:00:00,0.676,0.765
2024-09-10 09:00:00,0.706,0.751
2024-09-10 10:00:00,0.692,0.742
2024-09-10 11:00:00,0.685,0.578
2024-09-10 12:00:00,0.68,0.369
2024-09-10 13:00:00,0.691,0.331
2024-09-10 14:00:00,0.668,0.381
2024-09-10 15:00:00,0.666,0.477
2024-09-10 16:00:00,0.946,0.659
2024-09-10 17:00:00,0.571,1.097
2024-09-10 18:00:00,0.484,0.604
2024-09-10 19:00:00,0.495,1.642
2024-09-10 20:00:00,0.531,1.822
2024-09-10 21:00:00,0.47,1.757
2024-09-10 22:00:00,0.558,0.707
2024-09-10 23:00:00,0.671,2.415
2024-09-11 00:00:00,0.721,3.359
2024-09-11 01:00:00,0.726,1.518
2024-09-11 02:00:00,0.771,2.366
2024-09-11 03:00:00,0.769,0.852
2024-09-11 04:00:00,0.705,0.293
2024-09-11 05:00:00,0.75,0.735
2024-09-11 06:00:00,0.771,1.309
2024-09-11 07:00:00,0.834,1.252
2024-09-11 08:00:00,0.772,0.71
2024-09-11 09:00:00,0.734,1.407
2024-09-11 10:00:00,0.78,2.154
2024-09-11 11:00:00,0.741,2.67
2024-09-11 12:00:00,0.732,0.783
2024-09-11 13:00:00,0.699,0.157
2024-09-11 14:00:00,0.689,0.146
2024-09-11 15:00:00,0.646,0.861
2024-09-11 16:00:00,0.61,0.421
2024-09-11 17:00:00,0.668,0.209
2024-09-11 18:00:00,0.57,0.194
2024-09-11 19:00:00,0.54,0.505
2024-09-11 20:00:00,0.542,0.344
2024-09-11 21:00:00,0.505,0.336
2024-09-11 22:00:00,0.451,0.468
2024-09-11 23:00:00,0.481,0.286
2024-09-12 00:00:00,0.523,0.599
2024-09-12 01:00:00,0.507,2.078
2024-09-12 02:00:00,0.54,0.756
2024-09-12 03:00:00,0.556,0.211
2024-09-12 04:00:00,0.588,0.188
2024-09-12 05:00:00,0.6,0.171
2024-09-12 06:00:00,0.721,0.173
2024-09-12 07:00:00,0.86,0.186
2024-09-12 08:00:00,0.96,0.202
2024-09-12 09:00:00,0.839,0.776
2024-09-12 10:00:00,0.825,0.35
2024-09-12 11:00:00,0.813,1.164
2024-09-12 12:00:00,0.753,0.505
2024-09-12 13:00:00,0.724,0.166
2024-09-12 14:00:00,0.693,0.146
2024-09-12 15:00:00,0.703,0.156
2024-09-12 16:00:00,0.792,0.142
2024-09-12 17:00:00,0.778,0.317
2024-09-12 18:00:00,0.594,0.203
2024-09-12 19:00:00,0.588,0.187
2024-09-12 20:00:00,0.643,0.186
2024-09-12 21:00:00,0.571,0.188
2024-09-12 22:00:00,0.537,0.196
2024-09-12 23:00:00,0.463,0.174
2024-09-13 00:00:00,0.533,0.167
2024-09-13 01:00:00,0.496,0.686
2024-09-13 02:00:00,0.622,0.343
2024-09-13 03:00:00,0.748,0.19
2024-09-13 04:00:00,0.825,0.19
2024-09-13 05:00:00,0.973,0.184
2024-09-13 06:00:00,0.734,0.217
2024-09-13 07:00:00,0.881,0.228
2024-09-13 08:00:00,1.126,0.222
2024-09-13 09:00:00,1.095,0.18
2024-09-13 10:00:00,0.942,0.284
2024-09-13 11:00:00,1.037,0.238
2024-09-13 12:00:00,1.035,0.195
2024-09-13 13:00:00,0.89,0.161
