time,24upp3a_s37_0070m
2024-04-29 01:00:00,15.164
2024-04-29 02:00:00,13.945
2024-04-29 03:00:00,13.125
2024-04-29 04:00:00,12.738
2024-04-29 05:00:00,12.323
2024-04-29 06:00:00,11.681
2024-04-29 07:00:00,10.503
2024-04-29 08:00:00,9.482
2024-04-29 09:00:00,8.49
2024-04-29 10:00:00,7.508
2024-04-29 11:00:00,6.696
2024-04-29 12:00:00,5.835
2024-04-29 13:00:00,5.084
2024-04-29 14:00:00,4.436
2024-04-29 15:00:00,4.094
2024-04-29 16:00:00,4.681
2024-04-29 17:00:00,7.239
2024-04-29 18:00:00,9.434
2024-04-29 19:00:00,12.469
2024-04-29 20:00:00,15.087
2024-04-29 21:00:00,17.106
2024-04-29 22:00:00,20.026
2024-04-29 23:00:00,20.128
2024-04-30 00:00:00,14.332
2024-04-30 01:00:00,12.532
2024-04-30 02:00:00,11.964
2024-04-30 03:00:00,10.284
2024-04-30 04:00:00,9.547
2024-04-30 05:00:00,8.596
2024-04-30 06:00:00,7.818
2024-04-30 07:00:00,7.031
2024-04-30 08:00:00,6.488
2024-04-30 09:00:00,6.146
2024-04-30 10:00:00,6.116
2024-04-30 11:00:00,5.959
2024-04-30 12:00:00,5.772
2024-04-30 13:00:00,5.403
2024-04-30 14:00:00,5.032
2024-04-30 15:00:00,4.866
2024-04-30 16:00:00,4.862
2024-04-30 17:00:00,5.338
2024-04-30 18:00:00,7.054
2024-04-30 19:00:00,9.218
2024-04-30 20:00:00,9.988
2024-04-30 21:00:00,9.399
2024-04-30 22:00:00,10.542
2024-04-30 23:00:00,10.722
2024-05-01 00:00:00,7.66
2024-05-01 01:00:00,7.095
2024-05-01 02:00:00,6.502
2024-05-01 03:00:00,6.61
2024-05-01 04:00:00,6.489
2024-05-01 05:00:00,6.144
2024-05-01 06:00:00,5.892
2024-05-01 07:00:00,5.393
2024-05-01 08:00:00,5.308
2024-05-01 09:00:00,5.179
2024-05-01 10:00:00,4.867
2024-05-01 11:00:00,4.841
2024-05-01 12:00:00,4.711
2024-05-01 13:00:00,4.692
2024-05-01 14:00:00,4.911
2024-05-01 15:00:00,5.048
2024-05-01 16:00:00,5.298
2024-05-01 17:00:00,5.542
2024-05-01 18:00:00,5.444
2024-05-01 19:00:00,6.399
2024-05-01 20:00:00,7.226
2024-05-01 21:00:00,7.081
2024-05-01 22:00:00,6.556
2024-05-01 23:00:00,6.157
2024-05-02 00:00:00,5.795
2024-05-02 01:00:00,5.572
2024-05-02 02:00:00,5.401
2024-05-02 03:00:00,5.283
2024-05-02 04:00:00,5.263
2024-05-02 05:00:00,5.256
2024-05-02 06:00:00,5.308
2024-05-02 07:00:00,5.293
2024-05-02 08:00:00,5.006
2024-05-02 09:00:00,5.166
2024-05-02 10:00:00,5.009
2024-05-02 11:00:00,4.492
2024-05-02 12:00:00,4.409
2024-05-02 13:00:00,4.377
2024-05-02 14:00:00,4.004
2024-05-02 15:00:00,3.597
2024-05-02 16:00:00,3.597
2024-05-02 17:00:00,3.942
2024-05-02 18:00:00,4.189
2024-05-02 19:00:00,4.503
2024-05-02 20:00:00,4.788
2024-05-02 21:00:00,4.297
2024-05-02 22:00:00,4.14
2024-05-02 23:00:00,4.402
2024-05-03 00:00:00,4.668
2024-05-03 01:00:00,4.944
2024-05-03 02:00:00,5.09
2024-05-03 03:00:00,5.135
2024-05-03 04:00:00,5.06
2024-05-03 05:00:00,5.057
2024-05-03 06:00:00,5.192
2024-05-03 07:00:00,5.248
2024-05-03 08:00:00,5.329
2024-05-03 09:00:00,5.378
2024-05-03 10:00:00,5.452
2024-05-03 11:00:00,5.476
2024-05-03 12:00:00,5.563
2024-05-03 13:00:00,5.544
2024-05-03 14:00:00,5.622
2024-05-03 15:00:00,5.718
2024-05-03 16:00:00,5.907
2024-05-03 17:00:00,6.302
2024-05-03 18:00:00,6.318
2024-05-03 19:00:00,6.164
2024-05-03 20:00:00,6.209
2024-05-03 21:00:00,6.128
2024-05-03 22:00:00,5.697
2024-05-03 23:00:00,5.475
2024-05-04 00:00:00,5.731
2024-05-04 01:00:00,5.718
2024-05-04 02:00:00,5.534
2024-05-04 03:00:00,5.036
2024-05-04 04:00:00,4.823
2024-05-04 05:00:00,4.383
2024-05-04 06:00:00,4.316
2024-05-04 07:00:00,4.281
2024-05-04 08:00:00,4.299
